,time,CAISO
48808,2024-07-26 11:00:00-06:00,40.0077734902
48809,2024-07-26 12:00:00-06:00,40.11110391545
48810,2024-07-26 13:00:00-06:00,38.935190292499904
48811,2024-07-26 14:00:00-06:00,37.342660989
48812,2024-07-26 15:00:00-06:00,35.786879026
48813,2024-07-26 16:00:00-06:00,33.317035466
48814,2024-07-26 17:00:00-06:00,30.690441216
48815,2024-07-26 18:00:00-06:00,28.979595925
48816,2024-07-26 19:00:00-06:00,27.285237526
48817,2024-07-26 20:00:00-06:00,25.984048474999998
48818,2024-07-26 21:00:00-06:00,25.00592004
48819,2024-07-26 22:00:00-06:00,24.369513826
48820,2024-07-26 23:00:00-06:00,24.269739034999997
48821,2024-07-27 00:00:00-06:00,24.157167459999897
48822,2024-07-27 01:00:00-06:00,25.504219116
48823,2024-07-27 02:00:00-06:00,28.29396031
48824,2024-07-27 03:00:00-06:00,28.860283342257
48825,2024-07-27 04:00:00-06:00,28.322675476
48826,2024-07-27 05:00:00-06:00,28.550124334
48827,2024-07-27 06:00:00-06:00,27.472645949
48828,2024-07-27 07:00:00-06:00,27.155889058
48829,2024-07-27 08:00:00-06:00,27.09822659
48830,2024-07-27 09:00:00-06:00,28.446466404
48831,2024-07-27 10:00:00-06:00,29.819774441
48832,2024-07-27 11:00:00-06:00,31.496535697
48833,2024-07-27 12:00:00-06:00,32.342392894
48834,2024-07-27 13:00:00-06:00,32.222172975
48835,2024-07-27 14:00:00-06:00,31.710053051
48836,2024-07-27 15:00:00-06:00,30.873047735
48837,2024-07-27 16:00:00-06:00,29.046982736
48838,2024-07-27 17:00:00-06:00,27.334886498
48839,2024-07-27 18:00:00-06:00,25.9248207659999
48840,2024-07-27 19:00:00-06:00,24.706025700999998
48841,2024-07-27 20:00:00-06:00,23.672840876
48842,2024-07-27 21:00:00-06:00,22.826405199
48843,2024-07-27 22:00:00-06:00,22.756795400999998
48844,2024-07-27 23:00:00-06:00,22.832622046999898
48845,2024-07-28 00:00:00-06:00,22.744320543999997
48846,2024-07-28 01:00:00-06:00,24.456639825
48847,2024-07-28 02:00:00-06:00,25.9982225139999
48848,2024-07-28 03:00:00-06:00,25.8581050772
48849,2024-07-28 04:00:00-06:00,25.57699739
48850,2024-07-28 05:00:00-06:00,24.959941291
48851,2024-07-28 06:00:00-06:00,24.664638017
48852,2024-07-28 07:00:00-06:00,24.4691017259999
48853,2024-07-28 08:00:00-06:00,24.867821992
48854,2024-07-28 09:00:00-06:00,26.356785362
48855,2024-07-28 10:00:00-06:00,28.543636255000003
48856,2024-07-28 11:00:00-06:00,30.958885422999998
48857,2024-07-28 12:00:00-06:00,32.350884672
48858,2024-07-28 13:00:00-06:00,32.377134506
48859,2024-07-28 14:00:00-06:00,31.914246208
48860,2024-07-28 15:00:00-06:00,30.864643678
48861,2024-07-28 16:00:00-06:00,28.886517172
48862,2024-07-28 17:00:00-06:00,27.04454887
48863,2024-07-28 18:00:00-06:00,25.751061211
48864,2024-07-28 19:00:00-06:00,24.503078803
48865,2024-07-28 20:00:00-06:00,23.561564344999997
48866,2024-07-28 21:00:00-06:00,22.84123728
48867,2024-07-28 22:00:00-06:00,23.045439081
48868,2024-07-28 23:00:00-06:00,24.041280925
48869,2024-07-29 00:00:00-06:00,25.114486321
48870,2024-07-29 01:00:00-06:00,27.255475396999998
48871,2024-07-29 02:00:00-06:00,29.781544824
48872,2024-07-29 03:00:00-06:00,30.069153878
48873,2024-07-29 04:00:00-06:00,30.018769484
48874,2024-07-29 05:00:00-06:00,29.4794878928999
48875,2024-07-29 06:00:00-06:00,29.1685562785
48876,2024-07-29 07:00:00-06:00,28.9298161706
48877,2024-07-29 08:00:00-06:00,29.682266411
48878,2024-07-29 09:00:00-06:00,31.4678495775999
48879,2024-07-29 10:00:00-06:00,32.9926648622
48880,2024-07-29 11:00:00-06:00,34.5692689027999
48881,2024-07-29 12:00:00-06:00,35.44919015745
48882,2024-07-29 13:00:00-06:00,35.1014092141
48883,2024-07-29 14:00:00-06:00,34.258713072
48884,2024-07-29 15:00:00-06:00,33.17411826
48885,2024-07-29 16:00:00-06:00,31.126220015999998
48886,2024-07-29 17:00:00-06:00,29.042465116
48887,2024-07-29 18:00:00-06:00,26.967652732999998
48888,2024-07-29 19:00:00-06:00,25.7158458019999
48889,2024-07-29 20:00:00-06:00,24.590960887
48890,2024-07-29 21:00:00-06:00,24.053402958
48891,2024-07-29 22:00:00-06:00,24.071000389
48892,2024-07-29 23:00:00-06:00,24.958246337000002
48893,2024-07-30 00:00:00-06:00,25.907275963999897
48894,2024-07-30 01:00:00-06:00,27.529409061
48895,2024-07-30 02:00:00-06:00,30.2871319679999
48896,2024-07-30 03:00:00-06:00,30.880803821
48897,2024-07-30 04:00:00-06:00,30.4022382221
48898,2024-07-30 05:00:00-06:00,30.5877238544
48899,2024-07-30 06:00:00-06:00,30.106987821300002
48900,2024-07-30 07:00:00-06:00,29.869126589
48901,2024-07-30 08:00:00-06:00,30.835183291
48902,2024-07-30 09:00:00-06:00,32.2953291359999
48903,2024-07-30 10:00:00-06:00,34.024370209
48904,2024-07-30 11:00:00-06:00,35.3355425179
48905,2024-07-30 12:00:00-06:00,36.2213442602
48906,2024-07-30 13:00:00-06:00,35.7780334568
48907,2024-07-30 14:00:00-06:00,34.882235961999996
48908,2024-07-30 15:00:00-06:00,33.7076333709999
48909,2024-07-30 16:00:00-06:00,31.382067777
48910,2024-07-30 17:00:00-06:00,29.293797889
48911,2024-07-30 18:00:00-06:00,27.645060468
48912,2024-07-30 19:00:00-06:00,26.0600869519999
48913,2024-07-30 20:00:00-06:00,25.093299259
48914,2024-07-30 21:00:00-06:00,24.406106151
48915,2024-07-30 22:00:00-06:00,24.325561873999998
48916,2024-07-30 23:00:00-06:00,24.984150348
48917,2024-07-31 00:00:00-06:00,25.985455329999898
48918,2024-07-31 01:00:00-06:00,28.567302199999997
48919,2024-07-31 02:00:00-06:00,31.220924182999997
48920,2024-07-31 03:00:00-06:00,31.6268342444999
48921,2024-07-31 04:00:00-06:00,31.459036052600002
48922,2024-07-31 05:00:00-06:00,31.346495119
48923,2024-07-31 06:00:00-06:00,31.1982234179999
48924,2024-07-31 07:00:00-06:00,31.8061065499999
48925,2024-07-31 08:00:00-06:00,32.463535849
48926,2024-07-31 09:00:00-06:00,34.286850566
48927,2024-07-31 10:00:00-06:00,35.680646225
48928,2024-07-31 11:00:00-06:00,37.355783731
48929,2024-07-31 12:00:00-06:00,38.4284548486
48930,2024-07-31 13:00:00-06:00,38.0044610318
48931,2024-07-31 14:00:00-06:00,36.938836439999996
48932,2024-07-31 15:00:00-06:00,35.138648034999996
48933,2024-07-31 16:00:00-06:00,32.67901096
48934,2024-07-31 17:00:00-06:00,30.169444019
48935,2024-07-31 18:00:00-06:00,28.570511166
48936,2024-07-31 19:00:00-06:00,27.091616223000003
48937,2024-07-31 20:00:00-06:00,25.952415031999898
48938,2024-07-31 21:00:00-06:00,25.373929442
48939,2024-07-31 22:00:00-06:00,25.4026187169999
48940,2024-07-31 23:00:00-06:00,25.884319824
48941,2024-08-01 00:00:00-06:00,26.6280897979999
48942,2024-08-01 01:00:00-06:00,28.621372651999998
48943,2024-08-01 02:00:00-06:00,31.487307569000002
48944,2024-08-01 03:00:00-06:00,32.346815528
48945,2024-08-01 04:00:00-06:00,32.1035487998
48946,2024-08-01 05:00:00-06:00,32.62387911038
48947,2024-08-01 06:00:00-06:00,32.2817209531
48948,2024-08-01 07:00:00-06:00,32.670750852
48949,2024-08-01 08:00:00-06:00,33.530528747
48950,2024-08-01 09:00:00-06:00,35.960842092
48951,2024-08-01 10:00:00-06:00,37.713117321
48952,2024-08-01 11:00:00-06:00,38.9867287195999
48953,2024-08-01 12:00:00-06:00,39.2599847114
48954,2024-08-01 13:00:00-06:00,38.3931421829999
48955,2024-08-01 14:00:00-06:00,37.471652403
48956,2024-08-01 15:00:00-06:00,36.0718467909999
48957,2024-08-01 16:00:00-06:00,33.531322579
48958,2024-08-01 17:00:00-06:00,30.98461128
48959,2024-08-01 18:00:00-06:00,29.069236124
48960,2024-08-01 19:00:00-06:00,27.592481478
48961,2024-08-01 20:00:00-06:00,26.971650219
48962,2024-08-01 21:00:00-06:00,26.439103213
48963,2024-08-01 22:00:00-06:00,25.9103114609999
48964,2024-08-01 23:00:00-06:00,26.2653340509999
48965,2024-08-02 00:00:00-06:00,27.345483524
48966,2024-08-02 01:00:00-06:00,29.204311301
48967,2024-08-02 02:00:00-06:00,31.661823032
48968,2024-08-02 03:00:00-06:00,32.135581943
48969,2024-08-02 04:00:00-06:00,33.413345078999996
48970,2024-08-02 05:00:00-06:00,34.406702181
48971,2024-08-02 06:00:00-06:00,36.0864943738
48972,2024-08-02 07:00:00-06:00,36.9632656092
48973,2024-08-02 08:00:00-06:00,38.241153150799995
48974,2024-08-02 09:00:00-06:00,39.987931413
48975,2024-08-02 10:00:00-06:00,40.8781206019999
48976,2024-08-02 11:00:00-06:00,40.716205552
48977,2024-08-02 12:00:00-06:00,39.941850333000005
48978,2024-08-02 13:00:00-06:00,38.225557798000004
48979,2024-08-02 14:00:00-06:00,37.487976499
48980,2024-08-02 15:00:00-06:00,36.225596549
48981,2024-08-02 16:00:00-06:00,33.746374912
48982,2024-08-02 17:00:00-06:00,31.542087275999997
48983,2024-08-02 18:00:00-06:00,29.511505537
48984,2024-08-02 19:00:00-06:00,27.967545209
48985,2024-08-02 20:00:00-06:00,26.568865603
48986,2024-08-02 21:00:00-06:00,25.974694077
48987,2024-08-02 22:00:00-06:00,25.215161184
48988,2024-08-02 23:00:00-06:00,25.0632401509999
48989,2024-08-03 00:00:00-06:00,25.284578034
48990,2024-08-03 01:00:00-06:00,28.103506551
48991,2024-08-03 02:00:00-06:00,30.4265768399999
48992,2024-08-03 03:00:00-06:00,30.9280654599
48993,2024-08-03 04:00:00-06:00,31.5223622115
48994,2024-08-03 05:00:00-06:00,31.44809178
48995,2024-08-03 06:00:00-06:00,31.560616718000002
48996,2024-08-03 07:00:00-06:00,32.476936474999995
48997,2024-08-03 08:00:00-06:00,33.736902338
48998,2024-08-03 09:00:00-06:00,36.195192633
48999,2024-08-03 10:00:00-06:00,37.627891858000005
49000,2024-08-03 11:00:00-06:00,39.101600304
49001,2024-08-03 12:00:00-06:00,39.9293745614
49002,2024-08-03 13:00:00-06:00,38.993103493
49003,2024-08-03 14:00:00-06:00,37.621379157999904
49004,2024-08-03 15:00:00-06:00,35.911669657
49005,2024-08-03 16:00:00-06:00,33.404308249
49006,2024-08-03 17:00:00-06:00,30.95708634
49007,2024-08-03 18:00:00-06:00,28.668192449
49008,2024-08-03 19:00:00-06:00,27.087795962
49009,2024-08-03 20:00:00-06:00,25.524489211
49010,2024-08-03 21:00:00-06:00,24.393064429
49011,2024-08-03 22:00:00-06:00,24.0315087739999
49012,2024-08-03 23:00:00-06:00,24.108411549
49013,2024-08-04 00:00:00-06:00,23.735708915
49014,2024-08-04 01:00:00-06:00,26.5359521509999
49015,2024-08-04 02:00:00-06:00,28.5861196914
49016,2024-08-04 03:00:00-06:00,28.201238486999998
49017,2024-08-04 04:00:00-06:00,27.945736733
49018,2024-08-04 05:00:00-06:00,27.866607338999998
49019,2024-08-04 06:00:00-06:00,28.845784042
49020,2024-08-04 07:00:00-06:00,29.8980829329999
49021,2024-08-04 08:00:00-06:00,32.07153778
49022,2024-08-04 09:00:00-06:00,34.449950150999996
49023,2024-08-04 10:00:00-06:00,36.4904077589999
49024,2024-08-04 11:00:00-06:00,38.380363203
49025,2024-08-04 12:00:00-06:00,39.2362427628999
49026,2024-08-04 13:00:00-06:00,38.56481340806
49027,2024-08-04 14:00:00-06:00,37.3170041989999
49028,2024-08-04 15:00:00-06:00,35.866921565999995
49029,2024-08-04 16:00:00-06:00,33.258117223
49030,2024-08-04 17:00:00-06:00,30.672884005
49031,2024-08-04 18:00:00-06:00,29.044727401
49032,2024-08-04 19:00:00-06:00,27.658783117
49033,2024-08-04 20:00:00-06:00,27.019220549999996
49034,2024-08-04 21:00:00-06:00,26.520472831
49035,2024-08-04 22:00:00-06:00,25.920174995
49036,2024-08-04 23:00:00-06:00,25.706898018
49037,2024-08-05 00:00:00-06:00,27.09980563
49038,2024-08-05 01:00:00-06:00,30.710613834
49039,2024-08-05 02:00:00-06:00,33.916156001000004
49040,2024-08-05 03:00:00-06:00,33.858228323199995
49041,2024-08-05 04:00:00-06:00,34.2754549202
49042,2024-08-05 05:00:00-06:00,34.322925244
49043,2024-08-05 06:00:00-06:00,34.741984359
49044,2024-08-05 07:00:00-06:00,36.1370202779999
49045,2024-08-05 08:00:00-06:00,37.424438676
49046,2024-08-05 09:00:00-06:00,39.608269512
49047,2024-08-05 10:00:00-06:00,40.5560581491
49048,2024-08-05 11:00:00-06:00,42.0675232786
49049,2024-08-05 12:00:00-06:00,42.331482087
49050,2024-08-05 13:00:00-06:00,41.1508673589999
49051,2024-08-05 14:00:00-06:00,39.757290667
49052,2024-08-05 15:00:00-06:00,37.8365070349999
49053,2024-08-05 16:00:00-06:00,34.939091127
49054,2024-08-05 17:00:00-06:00,32.152787163
49055,2024-08-05 18:00:00-06:00,30.242814503
49056,2024-08-05 19:00:00-06:00,29.332413579
49057,2024-08-05 20:00:00-06:00,28.266693822
49058,2024-08-05 21:00:00-06:00,27.160983825
49059,2024-08-05 22:00:00-06:00,26.8079881079999
49060,2024-08-05 23:00:00-06:00,27.093128311
49061,2024-08-06 00:00:00-06:00,27.7402493389999
49062,2024-08-06 01:00:00-06:00,30.595913555
49063,2024-08-06 02:00:00-06:00,32.333079523
49064,2024-08-06 03:00:00-06:00,33.017891004
49065,2024-08-06 04:00:00-06:00,33.715057432
49066,2024-08-06 05:00:00-06:00,34.1703933407
49067,2024-08-06 06:00:00-06:00,35.0691416615
49068,2024-08-06 07:00:00-06:00,35.949714619
49069,2024-08-06 08:00:00-06:00,37.8403675494
49070,2024-08-06 09:00:00-06:00,40.034781826
49071,2024-08-06 10:00:00-06:00,41.664952326699996
49072,2024-08-06 11:00:00-06:00,42.933388216
49073,2024-08-06 12:00:00-06:00,43.182219835999994
49074,2024-08-06 13:00:00-06:00,42.117002183
49075,2024-08-06 14:00:00-06:00,40.916841759
49076,2024-08-06 15:00:00-06:00,38.928457324
49077,2024-08-06 16:00:00-06:00,35.879790697
49078,2024-08-06 17:00:00-06:00,33.019591005
49079,2024-08-06 18:00:00-06:00,30.878242697999998
49080,2024-08-06 19:00:00-06:00,28.85327853
49081,2024-08-06 20:00:00-06:00,27.360094389999997
49082,2024-08-06 21:00:00-06:00,26.814392097
49083,2024-08-06 22:00:00-06:00,27.075110919
49084,2024-08-06 23:00:00-06:00,27.851230225
49085,2024-08-07 00:00:00-06:00,28.228370128999998
49086,2024-08-07 01:00:00-06:00,30.484262536
49087,2024-08-07 02:00:00-06:00,33.612979941
49088,2024-08-07 03:00:00-06:00,34.65726237
49089,2024-08-07 04:00:00-06:00,35.232181256000004
49090,2024-08-07 05:00:00-06:00,35.693977695
49091,2024-08-07 06:00:00-06:00,36.121110161
49092,2024-08-07 07:00:00-06:00,36.7691401185
49093,2024-08-07 08:00:00-06:00,37.8035774417
49094,2024-08-07 09:00:00-06:00,39.5129959713
49095,2024-08-07 10:00:00-06:00,40.0844805445
49096,2024-08-07 11:00:00-06:00,40.6833038859
49097,2024-08-07 12:00:00-06:00,40.7361551847999
49098,2024-08-07 13:00:00-06:00,39.792651520999996
49099,2024-08-07 14:00:00-06:00,38.699550441
49100,2024-08-07 15:00:00-06:00,37.033521730000004
49101,2024-08-07 16:00:00-06:00,34.305031137
49102,2024-08-07 17:00:00-06:00,31.66065037
49103,2024-08-07 18:00:00-06:00,29.478948048
49104,2024-08-07 19:00:00-06:00,27.791889722
49105,2024-08-07 20:00:00-06:00,26.485343319
49106,2024-08-07 21:00:00-06:00,25.750563677
49107,2024-08-07 22:00:00-06:00,25.6520592379999
49108,2024-08-07 23:00:00-06:00,26.145571198000003
49109,2024-08-08 00:00:00-06:00,27.336601948
49110,2024-08-08 01:00:00-06:00,29.409643364
49111,2024-08-08 02:00:00-06:00,31.513533788
49112,2024-08-08 03:00:00-06:00,32.0091840839999
49113,2024-08-08 04:00:00-06:00,32.4318050551
49114,2024-08-08 05:00:00-06:00,32.6988910451
49115,2024-08-08 06:00:00-06:00,32.7201832559999
49116,2024-08-08 07:00:00-06:00,32.589274291
49117,2024-08-08 08:00:00-06:00,33.870256659
49118,2024-08-08 09:00:00-06:00,35.379299964
49119,2024-08-08 10:00:00-06:00,36.773324697
49120,2024-08-08 11:00:00-06:00,38.455661233600004
49121,2024-08-08 12:00:00-06:00,39.2469234
49122,2024-08-08 13:00:00-06:00,38.561534933000004
49123,2024-08-08 14:00:00-06:00,37.584529853
49124,2024-08-08 15:00:00-06:00,35.991847678
49125,2024-08-08 16:00:00-06:00,33.5348916869999
49126,2024-08-08 17:00:00-06:00,30.922519256
49127,2024-08-08 18:00:00-06:00,29.21475508
49128,2024-08-08 19:00:00-06:00,27.583229471
49129,2024-08-08 20:00:00-06:00,26.329655865
49130,2024-08-08 21:00:00-06:00,25.725591039999998
49131,2024-08-08 22:00:00-06:00,25.265692000999998
49132,2024-08-08 23:00:00-06:00,25.825937492
49133,2024-08-09 00:00:00-06:00,26.841831036
49134,2024-08-09 01:00:00-06:00,28.731054772
49135,2024-08-09 02:00:00-06:00,30.825458265
49136,2024-08-09 03:00:00-06:00,31.952917947000003
49137,2024-08-09 04:00:00-06:00,32.3318993816
49138,2024-08-09 05:00:00-06:00,32.8989027797
49139,2024-08-09 06:00:00-06:00,33.337612792
49140,2024-08-09 07:00:00-06:00,33.9767742038
49141,2024-08-09 08:00:00-06:00,35.1749326304
49142,2024-08-09 09:00:00-06:00,36.7647385299
49143,2024-08-09 10:00:00-06:00,38.563449334999994
49144,2024-08-09 11:00:00-06:00,39.7027855262999
49145,2024-08-09 12:00:00-06:00,39.578334461
49146,2024-08-09 13:00:00-06:00,38.410887462
49147,2024-08-09 14:00:00-06:00,37.141676765999996
49148,2024-08-09 15:00:00-06:00,35.44345388
49149,2024-08-09 16:00:00-06:00,33.071429162
49150,2024-08-09 17:00:00-06:00,30.892017439
49151,2024-08-09 18:00:00-06:00,28.945964861
49152,2024-08-09 19:00:00-06:00,27.195168823
49153,2024-08-09 20:00:00-06:00,25.702142406
49154,2024-08-09 21:00:00-06:00,24.773163648
49155,2024-08-09 22:00:00-06:00,24.266861364
49156,2024-08-09 23:00:00-06:00,24.350294603
49157,2024-08-10 00:00:00-06:00,24.554558507000003
49158,2024-08-10 01:00:00-06:00,26.338933896
49159,2024-08-10 02:00:00-06:00,28.813151033999997
49160,2024-08-10 03:00:00-06:00,29.1766396915
49161,2024-08-10 04:00:00-06:00,29.06239985089
49162,2024-08-10 05:00:00-06:00,28.7294044564
49163,2024-08-10 06:00:00-06:00,29.154966762
49164,2024-08-10 07:00:00-06:00,30.1025115035
49165,2024-08-10 08:00:00-06:00,31.7617036791
49166,2024-08-10 09:00:00-06:00,34.23764865412
49167,2024-08-10 10:00:00-06:00,36.0666564002
49168,2024-08-10 11:00:00-06:00,37.507024375
49169,2024-08-10 12:00:00-06:00,38.271229754
49170,2024-08-10 13:00:00-06:00,37.542156903000006
49171,2024-08-10 14:00:00-06:00,36.368047407999995
49172,2024-08-10 15:00:00-06:00,34.958994599
49173,2024-08-10 16:00:00-06:00,32.632380223
49174,2024-08-10 17:00:00-06:00,30.698311757
49175,2024-08-10 18:00:00-06:00,28.872816154
49176,2024-08-10 19:00:00-06:00,27.162918545
49177,2024-08-10 20:00:00-06:00,25.748028208
49178,2024-08-10 21:00:00-06:00,25.010012085
49179,2024-08-10 22:00:00-06:00,24.3569573509999
49180,2024-08-10 23:00:00-06:00,24.045307314000002
49181,2024-08-11 00:00:00-06:00,24.057483719
49182,2024-08-11 01:00:00-06:00,25.249103608000002
49183,2024-08-11 02:00:00-06:00,28.609096498
49184,2024-08-11 03:00:00-06:00,29.243210975999997
49185,2024-08-11 04:00:00-06:00,29.513133077
49186,2024-08-11 05:00:00-06:00,29.909272757
49187,2024-08-11 06:00:00-06:00,29.820077359
49188,2024-08-11 07:00:00-06:00,30.3306224201
49189,2024-08-11 08:00:00-06:00,31.7372518637
49190,2024-08-11 09:00:00-06:00,33.9623025597999
49191,2024-08-11 10:00:00-06:00,35.151678944
49192,2024-08-11 11:00:00-06:00,36.360361682000004
49193,2024-08-11 12:00:00-06:00,36.714412816999996
49194,2024-08-11 13:00:00-06:00,36.530900273
49195,2024-08-11 14:00:00-06:00,35.889820785000005
49196,2024-08-11 15:00:00-06:00,34.660581576
49197,2024-08-11 16:00:00-06:00,32.363389592
49198,2024-08-11 17:00:00-06:00,30.303839551
49199,2024-08-11 18:00:00-06:00,28.542627919999997
49200,2024-08-11 19:00:00-06:00,26.7663394869999
49201,2024-08-11 20:00:00-06:00,25.683469943
49202,2024-08-11 21:00:00-06:00,25.111013664999998
49203,2024-08-11 22:00:00-06:00,25.048169108
49204,2024-08-11 23:00:00-06:00,25.707466027
49205,2024-08-12 00:00:00-06:00,27.1048445179999
49206,2024-08-12 01:00:00-06:00,29.759472177
49207,2024-08-12 02:00:00-06:00,32.808135022
49208,2024-08-12 03:00:00-06:00,34.228212678000006
49209,2024-08-12 04:00:00-06:00,33.746318177
49210,2024-08-12 05:00:00-06:00,34.107642137
49211,2024-08-12 06:00:00-06:00,34.279898746
49212,2024-08-12 07:00:00-06:00,34.985284903
49213,2024-08-12 08:00:00-06:00,35.987831084999996
49214,2024-08-12 09:00:00-06:00,37.120582428
49215,2024-08-12 10:00:00-06:00,39.01975066
49216,2024-08-12 11:00:00-06:00,39.47119016
49217,2024-08-12 12:00:00-06:00,39.177796421
49218,2024-08-12 13:00:00-06:00,38.447110672
49219,2024-08-12 14:00:00-06:00,37.279567698
49220,2024-08-12 15:00:00-06:00,35.582316275
49221,2024-08-12 16:00:00-06:00,32.814899192
49222,2024-08-12 17:00:00-06:00,30.557021527
49223,2024-08-12 18:00:00-06:00,28.298409013
49224,2024-08-12 19:00:00-06:00,26.769539847
49225,2024-08-12 20:00:00-06:00,25.7577767729999
49226,2024-08-12 21:00:00-06:00,25.133348205999997
49227,2024-08-12 22:00:00-06:00,25.010555444
49228,2024-08-12 23:00:00-06:00,25.728530607
49229,2024-08-13 00:00:00-06:00,26.995292214000003
49230,2024-08-13 01:00:00-06:00,29.450613466
49231,2024-08-13 02:00:00-06:00,31.925769897
49232,2024-08-13 03:00:00-06:00,32.79018337
49233,2024-08-13 04:00:00-06:00,32.573010855
49234,2024-08-13 05:00:00-06:00,32.834588286
49235,2024-08-13 06:00:00-06:00,33.024560673
49236,2024-08-13 07:00:00-06:00,33.283441401999994
49237,2024-08-13 08:00:00-06:00,33.620998318
49238,2024-08-13 09:00:00-06:00,35.589764235000004
49239,2024-08-13 10:00:00-06:00,36.987554449
49240,2024-08-13 11:00:00-06:00,38.4494476279999
49241,2024-08-13 12:00:00-06:00,38.775637052
49242,2024-08-13 13:00:00-06:00,38.010383447
49243,2024-08-13 14:00:00-06:00,36.848685612000004
49244,2024-08-13 15:00:00-06:00,35.196381574
49245,2024-08-13 16:00:00-06:00,32.485342547
49246,2024-08-13 17:00:00-06:00,30.2000571849999
49247,2024-08-13 18:00:00-06:00,28.522789614
49248,2024-08-13 19:00:00-06:00,26.614740541
49249,2024-08-13 20:00:00-06:00,25.677687044
49250,2024-08-13 21:00:00-06:00,25.079212914
49251,2024-08-13 22:00:00-06:00,24.824695489
49252,2024-08-13 23:00:00-06:00,25.321078758
49253,2024-08-14 00:00:00-06:00,26.743964969
49254,2024-08-14 01:00:00-06:00,29.057283077
49255,2024-08-14 02:00:00-06:00,32.156895989999896
49256,2024-08-14 03:00:00-06:00,32.382080902999995
49257,2024-08-14 04:00:00-06:00,32.141628974
49258,2024-08-14 05:00:00-06:00,32.456886055
49259,2024-08-14 06:00:00-06:00,32.388307907
49260,2024-08-14 07:00:00-06:00,32.7365344958
49261,2024-08-14 08:00:00-06:00,33.4425318523
49262,2024-08-14 09:00:00-06:00,35.6771047522
49263,2024-08-14 10:00:00-06:00,37.466189023300004
49264,2024-08-14 11:00:00-06:00,38.908652409000005
49265,2024-08-14 12:00:00-06:00,39.106159084
49266,2024-08-14 13:00:00-06:00,38.205230734
49267,2024-08-14 14:00:00-06:00,37.1762443559999
49268,2024-08-14 15:00:00-06:00,35.477925334
49269,2024-08-14 16:00:00-06:00,32.724457336
49270,2024-08-14 17:00:00-06:00,30.188170306
49271,2024-08-14 18:00:00-06:00,28.6348346209999
49272,2024-08-14 19:00:00-06:00,27.046055541
49273,2024-08-14 20:00:00-06:00,25.988787738
49274,2024-08-14 21:00:00-06:00,25.468882763
49275,2024-08-14 22:00:00-06:00,25.257609165999998
49276,2024-08-14 23:00:00-06:00,25.784024902000002
49277,2024-08-15 00:00:00-06:00,27.171709738
49278,2024-08-15 01:00:00-06:00,29.843814958
49279,2024-08-15 02:00:00-06:00,32.737449363
49280,2024-08-15 03:00:00-06:00,33.187273821000005
49281,2024-08-15 04:00:00-06:00,32.6932225756999
49282,2024-08-15 05:00:00-06:00,32.562952053000004
49283,2024-08-15 06:00:00-06:00,32.3354949962
49284,2024-08-15 07:00:00-06:00,32.8672963339
49285,2024-08-15 08:00:00-06:00,33.6142332481
49286,2024-08-15 09:00:00-06:00,35.64613385
49287,2024-08-15 10:00:00-06:00,37.837130505
49288,2024-08-15 11:00:00-06:00,39.354601172
49289,2024-08-15 12:00:00-06:00,39.720418459
49290,2024-08-15 13:00:00-06:00,38.825973292
49291,2024-08-15 14:00:00-06:00,37.607106817
49292,2024-08-15 15:00:00-06:00,35.967781287
49293,2024-08-15 16:00:00-06:00,33.324868867
49294,2024-08-15 17:00:00-06:00,30.810906580999998
49295,2024-08-15 18:00:00-06:00,28.833800718
49296,2024-08-15 19:00:00-06:00,27.043565471
49297,2024-08-15 20:00:00-06:00,25.431168189
49298,2024-08-15 21:00:00-06:00,25.00203756
49299,2024-08-15 22:00:00-06:00,25.1735025919999
49300,2024-08-15 23:00:00-06:00,25.339248491
49301,2024-08-16 00:00:00-06:00,26.715028682
49302,2024-08-16 01:00:00-06:00,29.339508774000002
49303,2024-08-16 02:00:00-06:00,32.590114121999996
49304,2024-08-16 03:00:00-06:00,33.501154500999995
49305,2024-08-16 04:00:00-06:00,33.674737791
49306,2024-08-16 05:00:00-06:00,32.759200856
49307,2024-08-16 06:00:00-06:00,32.7231023223
49308,2024-08-16 07:00:00-06:00,33.2046269386
49309,2024-08-16 08:00:00-06:00,34.1063857974
49310,2024-08-16 09:00:00-06:00,36.166567803
49311,2024-08-16 10:00:00-06:00,38.202942885
49312,2024-08-16 11:00:00-06:00,39.337209179999995
49313,2024-08-16 12:00:00-06:00,38.989764652
49314,2024-08-16 13:00:00-06:00,37.874744895999996
49315,2024-08-16 14:00:00-06:00,36.65562687
49316,2024-08-16 15:00:00-06:00,35.006985422999996
49317,2024-08-16 16:00:00-06:00,32.6532444059999
49318,2024-08-16 17:00:00-06:00,30.3200100949999
49319,2024-08-16 18:00:00-06:00,28.854963871
49320,2024-08-16 19:00:00-06:00,27.1903751
49321,2024-08-16 20:00:00-06:00,25.837242708999998
49322,2024-08-16 21:00:00-06:00,25.028612207
49323,2024-08-16 22:00:00-06:00,24.652813934
49324,2024-08-16 23:00:00-06:00,24.532678854999997
49325,2024-08-17 00:00:00-06:00,24.839456584
49326,2024-08-17 01:00:00-06:00,26.446211900999998
49327,2024-08-17 02:00:00-06:00,28.42816558
49328,2024-08-17 03:00:00-06:00,28.94138604517
49329,2024-08-17 04:00:00-06:00,29.1332406683
49330,2024-08-17 05:00:00-06:00,29.2245069408
